start_timestamp,duration,start_frame_index,end_frame_index,norm_pos_x,norm_pos_y,dispersion,confidence,method,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z,participantID,block
26797.0813425,86.15350000036415,824,826,0.1691309149242915,0.09664985353484892,1.9642245158538716,0.9956661957942909,3d gaze,-17.917913314743117,11.624042766376327,25.896871149583454,24,1
26797.303724,81.96449999741162,830,832,0.1881571455674509,0.15692870317304855,1.85766707452065,0.9960971868947923,3d gaze,-17.59786477001905,10.189280737372503,28.41520489907836,24,1
26797.961236,90.79800000108662,837,837,0.22038880626133156,0.8910394436831033,0.8870240297242148,0.8578080048754763,3d gaze,-63.240303078056726,-50.95392098893875,113.58808997918074,24,1
26798.1387365,140.3184999981022,837,837,0.13814635784539006,0.6593885800173508,1.7782392714876534,0.8471796320566938,3d gaze,-47.63187817490766,-12.993998178966738,65.65510934865213,24,1
26798.866271,143.15700000224751,850,854,0.3912266291569293,0.4166962868161973,1.8141994227320266,0.9957797285213983,3d gaze,-9.655283723900492,2.9531801352768494,49.34066005145993,24,1
26799.033432,116.71000000205822,855,859,0.38280020859859026,0.3837360641641244,1.616100170764923,0.9959254802964489,3d gaze,-10.465306978887035,4.513814409854161,49.845623740336165,24,1
26799.297442,86.090000000695,863,865,0.3138918214336,0.3759363061669199,1.4606076564859638,0.9965582062821817,3d gaze,-14.828233991798498,4.54600717031414,45.20202733962731,24,1
26799.487101,80.88050000515068,867,869,0.2532538434033728,0.37002136339560177,1.4544935339543346,0.9909299799033179,3d gaze,-17.252649351298817,4.297582628569595,38.952317894091166,24,1
26799.792999,86.77999999781605,875,877,0.1907833701820017,0.3671096177367327,1.3585376234402353,0.9915244245247592,3d gaze,-20.250495901127024,4.186284365344192,34.94153810457793,24,1
26799.910942000002,84.12499999758438,877,879,0.15348623364089733,0.35652502514657086,1.6053969207902052,0.9896541649740755,3d gaze,-22.054288539538117,4.4694800161998165,32.62438898609547,24,1
26800.001718500003,103.21149999799673,879,880,0.13722776159701314,0.3372764265674858,1.9767979400685958,0.9859350389826537,3d gaze,-22.273099647053115,4.982155054616032,30.727812341660083,24,1
26800.126272,131.83749999734573,881,882,0.11733817262545626,0.31297081077548655,1.9658242107652684,0.9889181381911113,3d gaze,-22.8995540883606,5.683714328450124,28.953030232174964,24,1
26800.265412,81.76950000051875,882,883,0.10173954252001517,0.2954749640845332,1.9338477513749974,0.9925275055975872,3d gaze,-23.024246573668442,6.070708997206989,27.146684656370265,24,1
26800.351263,176.3505000017176,883,888,0.09387451220467607,0.29753377639837664,1.7111873686490862,0.9913830936267822,3d gaze,-23.170738359079664,5.930693313324397,26.436795340889667,24,1
26800.535212000003,111.25999999785563,888,891,0.11723865528486353,0.30987162995522927,1.8716459520818198,0.9912559138196265,3d gaze,-22.319002855344085,5.640489021608569,28.184098696526377,24,1
26800.85984,87.82150000115507,897,900,0.13922072759586013,0.9593287826623839,1.8914915676915418,0.8716452474521738,3d gaze,-62.29076846971407,-45.81994991718626,75.02670548369701,24,1
26801.3218295,86.72200000000885,911,913,0.27053433558594614,0.40007595563631493,1.994835613483412,0.9933600908056953,3d gaze,-20.76034001223467,4.060230832602462,50.94340538668562,24,1
26801.413084,144.9270000011893,913,917,0.28079363046475214,0.41843777789977654,1.9326356907061153,0.991196390934476,3d gaze,-18.899372613797144,2.9840553521531903,48.73315064300024,24,1
26801.642073000003,171.32349999883445,919,922,0.27539426799312394,0.5081498391112274,1.999086533038604,0.9888505404124166,3d gaze,-19.81720479173195,-1.2541395496575023,49.88773359642363,24,1
26801.816147,92.36199999941164,922,924,0.27607589680535916,0.5106057544072475,1.4731581396939182,0.9914998271230311,3d gaze,-19.48229831930878,-1.357480028756747,49.20469923203129,24,1
26801.9354985,213.48050000233343,925,928,0.22799092904349863,0.45942304916187426,1.6012507406928553,0.9952683201644826,3d gaze,-22.512610362527433,1.0384321576214515,45.73808926394916,24,1
26803.196935,144.9365000007674,955,958,0.22073327660010686,0.4200751067021655,1.4164849918648825,0.9896662368233168,3d gaze,-21.49371084827548,2.6390257231195746,42.253010516166206,24,1
26803.5238165,247.98899999950663,962,968,0.2318161147013843,0.47794767367300994,1.9887052814475796,0.977191296380118,3d gaze,-20.6534277617,0.17868422278990878,42.67224404041276,24,1
26803.8879945,179.77650000102585,971,976,0.37017424299209095,0.8477871192142014,2.0071228036744806,0.9903135577406795,3d gaze,-23.890040308704304,-35.005410580594216,98.35264282744234,24,1
26804.070319,101.62400000263005,976,978,0.37138538780673513,0.8584805983899294,1.9659237087104207,0.9929283470486865,3d gaze,-24.192170599050886,-36.788272375519966,100.12131351925694,24,1
26804.3988665,109.31350000100792,983,985,0.3991837417308507,0.7506461376322919,0.7029938010235419,0.9935391885598638,3d gaze,-14.670079917679608,-19.743764582252886,78.20887628780031,24,1
26804.532377,365.6330000012531,986,991,0.39218141801529466,0.7192054067554509,1.8688152659715682,0.9874028791181426,3d gaze,-14.535941664391924,-16.301868454419402,73.43193327418561,24,1
26804.9136695,80.35049999671173,991,992,0.3879254846938587,0.7090309735114416,2.0062687470370975,0.9940394481800185,3d gaze,-14.856239389753753,-15.39723818555224,72.58544950906989,24,1
26805.083609499998,137.6525000014226,994,996,0.42623122047274475,0.5824692988961231,1.8462971404522788,0.9955440010223249,3d gaze,-9.095069933044693,-5.9921211496680415,65.23454396733675,24,1
26805.2267825,99.14900000148918,997,999,0.41466559386967405,0.5500417087878501,1.969476425595693,0.9966850831441877,3d gaze,-9.572390144894246,-3.7795418991340357,60.69860078575008,24,1
26805.577708,142.1535000008589,1006,1010,0.2865029702224028,0.9436414977895511,1.8533352171712756,0.9484873818702666,3d gaze,-35.19417877111025,-41.256981624528805,84.28489123780196,24,1
26805.9865995,96.62250000110362,1016,1019,0.385685685055319,0.47131814879972317,1.8767410970068095,0.9955283739741589,3d gaze,-11.67200979242539,0.552069657995299,57.14751565295848,24,1
26806.08732,322.8450000024168,1019,1027,0.3751032879890711,0.4777964445007406,1.8013152790153384,0.9958069265002367,3d gaze,-12.093733129813524,0.20871918720660781,54.55436022916976,24,1
26806.413665,389.78250000218395,1027,1036,0.35792841789764346,0.46364809510162464,1.8250137993456463,0.9979140103718723,3d gaze,-12.035999859740963,0.8050756978842485,48.10523670130951,24,1
26806.807226,229.5704999996815,1036,1041,0.3402828635974102,0.4631965495922496,1.8839475212220664,0.9975970161787884,3d gaze,-12.69236252196888,0.7902417105696453,45.303116431862676,24,1
26807.0414105,213.55549999861978,1041,1043,0.32509469102389094,0.45216552453987824,1.4652945748081938,0.998047586277191,3d gaze,-13.317907434164027,1.213688879815132,43.42096182396778,24,1
26807.7463785,139.16500000050291,1052,1055,0.3144972001284474,1.0247872042330297,1.7098299643908619,0.9468353702538547,3d gaze,-35.177348659209706,-55.199812862378,93.43175493812167,24,1
26807.897372,105.93900000094436,1055,1055,0.2910680004264874,1.0560321640880383,1.7696624893470558,0.998797466194883,3d gaze,-33.198480527323234,-49.30351354475684,75.82911687542624,24,1
26808.079212,81.08899999933783,1055,1055,0.35527184499068054,0.8932717102094041,1.8574360858655865,0.9992457065818482,3d gaze,-23.430448036084524,-34.99473970210019,85.50289414502163,24,1
26808.16719,224.210000000312,1055,1055,0.3354378531082851,0.8888800636469637,1.594248181099112,0.9995465279827351,3d gaze,-26.33698779486454,-34.630532840457406,84.85335677280439,24,1
26808.714883,81.31799999682698,1056,1056,0.3190560255817054,0.4969133858534774,1.8813270618721296,0.999461060606654,3d gaze,-14.984006396515637,-0.6654110528855209,47.237754990489385,24,1
26809.035179,83.58100000259583,1061,1063,0.2944480118562575,0.44625506621915234,1.9311282773881344,0.9979863305011929,3d gaze,-16.39685451338729,1.54571302055191,45.33161312307975,24,1
26809.239527,95.49949999927776,1066,1068,0.27389926145995924,0.4460835846338895,1.8200401649635083,0.993514722313416,3d gaze,-17.417188067375744,1.5111889541401617,43.50564283292265,24,1
26809.339280500004,109.05899999488611,1068,1070,0.2528741542354456,0.4471848182694805,1.7632119222156961,0.997918246884482,3d gaze,-19.054440452831294,1.4761194685864087,43.17556324740424,24,1
26809.4523665,166.77599999820814,1070,1073,0.233769762677469,0.46043219641902117,1.970446099295869,0.9901329905713371,3d gaze,-20.703340419816062,0.9297394784306124,43.123690338754365,24,1
26809.662544,257.10500000423053,1074,1078,0.3513206354522717,0.5276037062248615,1.780735311736813,0.9970620408709803,3d gaze,-12.769181469298179,-2.068255548362312,48.81286262349669,24,1
26809.92415,193.95250000161468,1078,1081,0.3353404156378787,0.5337897594280369,1.9648078212963822,0.9992360807987382,3d gaze,-13.889238756709474,-2.329868612977812,48.063387114678335,24,1
26810.1259475,88.2949999977427,1082,1084,0.312372443421145,0.5322995684501335,1.997304841235484,0.9979273764051279,3d gaze,-15.13350615410661,-2.1883204201807493,45.9634418954945,24,1
26810.2201325,99.06300000147894,1084,1087,0.2927754047456373,0.5229180997800689,1.9700640836409835,0.9987630229594091,3d gaze,-16.297038127335153,-1.7444028427370664,44.671906172720725,24,1
26810.3280105,155.7715000017197,1087,1091,0.30728051618985425,0.5275836008251336,1.972446291848841,0.9986817729035806,3d gaze,-15.396218127715429,-1.965234197952564,45.49465546038011,24,1
26810.522456500003,84.54099999653408,1092,1094,0.18634266926609833,0.42080666629963875,1.6047359988433894,0.9987105801770131,3d gaze,-22.89915459108684,2.4927044544473156,39.00652048006491,24,1
26810.61101,80.26100000279257,1094,1096,0.17011300330327256,0.4121206207758244,1.3607112768567835,0.9960135030359997,3d gaze,-23.47521137360504,2.7816466881303614,37.40296402717905,24,1
26810.731937,185.5505000021367,1097,1102,0.14495927402421863,0.3818556240574097,1.9992521181318943,0.9989741246999125,3d gaze,-24.7321540131852,3.9128727073510463,35.46442691604702,24,1
26810.921402,211.8850000006205,1102,1108,0.14198078815450138,0.3894562047986811,1.539595734070455,0.9976584757189056,3d gaze,-25.17514108726229,3.653552313046751,35.70188806305462,24,1
26811.1372215,201.99899999715853,1108,1113,0.15335831155687862,0.41064831016907927,1.3323756562092635,0.9974889403773546,3d gaze,-24.492300274247995,2.8292110851470493,36.45595647701988,24,1
26811.406184500003,80.24949999526143,1114,1117,0.2387755602823922,0.9273089560116916,1.7944282645356442,0.9624796570053801,3d gaze,-35.02341861657412,-32.78655814679711,67.12931492371938,24,1
26811.4900385,112.83800000092015,1117,1119,0.23048516697100574,0.9043048564532591,1.8206424607204046,0.9649907271378558,3d gaze,-33.16199850949493,-28.574028738198837,61.903245101310276,24,1
26811.686635500002,146.1349999954109,1121,1124,0.2875514284382526,0.7721980344027229,1.8280715815985302,0.9977414822242473,3d gaze,-21.61075641309789,-16.032087300706973,55.62314255247263,24,1
26811.837534,140.64300000245566,1124,1126,0.30739312239302,0.7503882943272377,1.8633820343291287,0.9991649259309936,3d gaze,-19.574912890663217,-14.705063941099725,56.169272155323085,24,1
26811.9832655,83.18449999933364,1126,1127,0.31494711184129726,0.7165245867018095,1.7502175629867713,0.9995205145319358,3d gaze,-18.867572004668023,-12.853084343846715,56.82785491168112,24,1
26812.4253405,116.41049999889219,1135,1138,0.418226538733322,0.5386788989882366,1.8734101038812014,0.9990360350278932,3d gaze,-8.904470701304131,-3.0322528972898803,58.62258542500579,24,1
26812.646285000003,106.71999999976833,1140,1143,0.4536095631406665,0.5510246498883378,1.9438926388193853,0.9994097957321469,3d gaze,-5.597434416840679,-3.657351829564066,58.30956305792758,24,1
26812.762468,173.45899999781977,1143,1147,0.43690842303949495,0.536712881615299,1.734422984994031,0.999674330511115,3d gaze,-7.0022119161612615,-2.850479049977657,57.20243022388584,24,1
26812.9750365,80.13999999820953,1148,1150,0.448359768355951,0.5834106121501317,1.7651254437804933,0.9995665226371468,3d gaze,-6.267060255118024,-5.524305037262317,59.85261338708077,24,1
26813.181613499997,176.9505000047502,1152,1155,0.26381123360280967,0.6897228778004222,1.6631896229811782,0.9906597410235665,3d gaze,-25.81218266035496,-12.40288291710264,60.38032311628831,24,1
26813.593722999998,169.5800000015879,1161,1165,0.47747590766877146,0.6716492717178453,1.445003261129134,0.9991595710555742,3d gaze,-3.7573284657419608,-10.922106279255328,63.02322434543653,24,1
26813.813336,250.9250000002794,1166,1173,0.30101358201120487,0.6878137038247042,0.7458086868170546,0.9982072774980422,3d gaze,-24.848802734651844,-13.889361081183742,69.83879329045803,24,1
26814.1325555,82.59750000070198,1175,1178,0.39657199681971317,0.6967070894152276,1.3721518953996465,0.9991445503323493,3d gaze,-11.825275671378744,-12.449391758409687,62.292905538716795,24,1
26814.5866915,159.22349999891594,1186,1190,0.35082145329709186,0.6269183170157752,1.7844447040467337,0.9872099349709119,3d gaze,-15.033780680754415,-7.7126957490790655,56.851017155214684,24,1
26814.749689,249.2065000005823,1190,1195,0.3391741383618762,0.6668835174017913,1.9738314844174316,0.9880279500973644,3d gaze,-16.337571939724256,-9.983230769658059,57.12198849629207,24,1
26815.0030665,115.06350000126986,1195,1197,0.33340480168767445,0.692518227084953,1.5588932595779461,0.9835500316844784,3d gaze,-16.65000851150068,-11.215656175631407,55.98840545409859,24,1
26815.122353,183.23200000304496,1197,1200,0.33671833665022277,0.7479658841163929,1.9305200016836885,0.9890080277968958,3d gaze,-16.440825550149764,-14.247196376167848,55.767714646244556,24,1
26815.310386999998,310.92050000370364,1200,1209,0.33821247771166824,0.7592483296029783,1.761113750192674,0.9907307649653069,3d gaze,-15.942848592673695,-14.521492027347627,54.4184433501469,24,1
26815.6539385,350.03300000244053,1209,1218,0.267769210912029,0.8138423368821331,1.9217344505913128,0.9956012602254828,3d gaze,-27.50605566603732,-21.449275806982698,63.44095248203906,24,1
26816.007387999998,258.21650000216323,1218,1225,0.2578530390255319,0.8248012841313508,1.7754803706067035,0.9942803529061978,3d gaze,-28.0102542761296,-21.68924916526757,61.40672160369645,24,1
26816.311236499998,80.34950000001118,1226,1228,0.4117860214783941,0.7962051264377406,1.8922209924141997,0.9813938673502557,3d gaze,-10.416751431468974,-18.413923006133135,61.91781195456286,24,1
26816.395903,202.25550000031944,1228,1234,0.38952572696682275,0.7960822979722163,1.8996201102678925,0.995107579122918,3d gaze,-11.590320071154004,-16.84328710437871,56.30410459116544,24,1
26816.601364000002,152.0139999993262,1234,1236,0.37322090371473676,0.7885412480865843,1.5828477088492514,0.9996939293866793,3d gaze,-12.93585762914228,-16.230778757052313,55.40045406826442,24,1
26816.913997000003,164.3629999962286,1240,1243,0.3502954790946645,0.7807034731829589,1.9140904287607454,0.9913519586350313,3d gaze,-14.894224704328836,-15.689181504563875,54.57145800373998,24,1
26817.0983745,211.1944999996922,1243,1248,0.3159043366215761,0.7131794597112004,1.4345621231506076,0.9769561518561548,3d gaze,-17.154605649523994,-11.575887184388657,51.98405704383022,24,1
26817.6119355,106.80449999927077,1255,1257,0.3436886486555235,0.819877554858305,1.175818256132781,0.9993947312192895,3d gaze,-15.661352866872463,-17.936754928046746,54.40688721409189,24,1
26817.791547499997,158.32850000151666,1259,1262,0.3461345005694742,0.8080749011934707,1.174933704845535,0.9974869192488651,3d gaze,-15.005801244238546,-16.823327266063227,53.120094408013124,24,1
26818.047707,153.6869999981718,1265,1269,0.2277480915539199,0.9387311557049383,1.7320795947128969,0.9036073360638486,3d gaze,-44.20925501281118,-40.775265296842704,79.99019184787065,24,1
26818.206574,212.72500000122818,1269,1275,0.21773069417769855,0.9401119599292501,1.1725732150999497,0.9191897796017984,3d gaze,-46.10519873767837,-41.21200358230152,79.65333688152033,24,1
26818.527850500002,90.74149999651127,1278,1280,0.32174345757582085,0.8172499031218656,1.761444296260998,0.8037301426087406,3d gaze,-21.424508405322296,-21.61071202864031,65.39175730227014,24,1
26818.651396,81.1954999990121,1281,1283,0.2944545334268773,0.80598783368102,2.0038911162993207,0.7544098245671773,3d gaze,-21.687469392137608,-18.514567841764084,57.26955795110752,24,1
26819.058526,145.84849999664584,1291,1292,0.41139649085522184,0.8354560700600548,0.7314162496095065,0.9943437702762755,3d gaze,-10.100540724980474,-19.960382729544158,59.03418986427867,24,1
